x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 18:00:00+00:00,3.62,ft,Provisional,,2026-07-11 18:45:06.768361+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 17:45:00+00:00,3.64,ft,Provisional,,2026-07-11 18:45:06.768361+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 17:30:00+00:00,3.66,ft,Provisional,,2026-07-11 17:44:06.405360+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 17:15:00+00:00,3.68,ft,Provisional,,2026-07-11 17:44:06.405360+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 17:00:00+00:00,3.70,ft,Provisional,,2026-07-11 17:44:06.405360+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 16:45:00+00:00,3.72,ft,Provisional,,2026-07-11 17:44:06.405360+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 16:30:00+00:00,3.74,ft,Provisional,,2026-07-11 16:45:06.861342+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 16:15:00+00:00,3.75,ft,Provisional,,2026-07-11 16:45:06.861342+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 16:00:00+00:00,3.78,ft,Provisional,,2026-07-11 16:45:06.861342+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 15:45:00+00:00,3.79,ft,Provisional,,2026-07-11 16:45:06.861342+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 15:30:00+00:00,3.81,ft,Provisional,,2026-07-11 15:44:05.775172+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 15:15:00+00:00,3.82,ft,Provisional,,2026-07-11 15:44:05.775172+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 15:00:00+00:00,3.83,ft,Provisional,,2026-07-11 15:44:05.775172+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 14:45:00+00:00,3.85,ft,Provisional,,2026-07-11 15:44:05.775172+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 14:30:00+00:00,3.86,ft,Provisional,,2026-07-11 14:44:07.039561+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 14:15:00+00:00,3.87,ft,Provisional,,2026-07-11 14:44:07.039561+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 14:00:00+00:00,3.88,ft,Provisional,,2026-07-11 14:44:07.039561+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 13:45:00+00:00,3.88,ft,Provisional,,2026-07-11 14:44:07.039561+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 13:30:00+00:00,3.88,ft,Provisional,,2026-07-11 13:44:06.846094+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 13:15:00+00:00,3.88,ft,Provisional,,2026-07-11 13:44:06.846094+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 13:00:00+00:00,3.88,ft,Provisional,,2026-07-11 13:44:06.846094+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 12:45:00+00:00,3.87,ft,Provisional,,2026-07-11 13:44:06.846094+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 12:30:00+00:00,3.87,ft,Provisional,,2026-07-11 12:45:07.981165+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 12:15:00+00:00,3.85,ft,Provisional,,2026-07-11 12:45:07.981165+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 12:00:00+00:00,3.83,ft,Provisional,,2026-07-11 12:45:07.981165+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 11:45:00+00:00,3.81,ft,Provisional,,2026-07-11 12:45:07.981165+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 11:30:00+00:00,3.78,ft,Provisional,,2026-07-11 11:45:06.932398+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 11:15:00+00:00,3.75,ft,Provisional,,2026-07-11 11:45:06.932398+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 11:00:00+00:00,3.73,ft,Provisional,,2026-07-11 11:45:06.932398+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 10:45:00+00:00,3.69,ft,Provisional,,2026-07-11 11:45:06.932398+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 10:30:00+00:00,3.65,ft,Provisional,,2026-07-11 10:44:06.919199+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 10:15:00+00:00,3.60,ft,Provisional,,2026-07-11 10:44:06.919199+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 10:00:00+00:00,3.56,ft,Provisional,,2026-07-11 10:44:06.919199+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 09:45:00+00:00,3.50,ft,Provisional,,2026-07-11 10:44:06.919199+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 09:30:00+00:00,3.45,ft,Provisional,,2026-07-11 09:44:05.859650+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 09:15:00+00:00,3.39,ft,Provisional,,2026-07-11 09:44:05.859650+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 09:00:00+00:00,3.33,ft,Provisional,,2026-07-11 09:44:05.859650+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 08:45:00+00:00,3.28,ft,Provisional,,2026-07-11 09:44:05.859650+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 08:30:00+00:00,3.22,ft,Provisional,,2026-07-11 08:45:06.739186+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 08:15:00+00:00,3.18,ft,Provisional,,2026-07-11 08:45:06.739186+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 08:00:00+00:00,3.14,ft,Provisional,,2026-07-11 08:45:06.739186+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 07:45:00+00:00,3.12,ft,Provisional,,2026-07-11 08:45:06.739186+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 07:30:00+00:00,3.10,ft,Provisional,,2026-07-11 07:45:10.214939+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 07:15:00+00:00,3.08,ft,Provisional,,2026-07-11 07:45:10.214939+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 07:00:00+00:00,3.07,ft,Provisional,,2026-07-11 07:45:10.214939+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 06:45:00+00:00,3.07,ft,Provisional,,2026-07-11 07:45:10.214939+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 06:30:00+00:00,3.07,ft,Provisional,,2026-07-11 06:44:07.447007+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 06:15:00+00:00,3.06,ft,Provisional,,2026-07-11 06:44:07.447007+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 06:00:00+00:00,3.06,ft,Provisional,,2026-07-11 06:44:07.447007+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 05:45:00+00:00,3.06,ft,Provisional,,2026-07-11 06:44:07.447007+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 05:30:00+00:00,3.06,ft,Provisional,,2026-07-11 05:45:06.856474+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 05:15:00+00:00,3.06,ft,Provisional,,2026-07-11 05:45:06.856474+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 05:00:00+00:00,3.07,ft,Provisional,,2026-07-11 05:45:06.856474+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 04:45:00+00:00,3.07,ft,Provisional,,2026-07-11 05:45:06.856474+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 04:30:00+00:00,3.06,ft,Provisional,,2026-07-11 04:45:06.343470+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 04:15:00+00:00,3.06,ft,Provisional,,2026-07-11 04:45:06.343470+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 04:00:00+00:00,3.06,ft,Provisional,,2026-07-11 04:45:06.343470+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 03:45:00+00:00,3.06,ft,Provisional,,2026-07-11 04:45:06.343470+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 03:30:00+00:00,3.07,ft,Provisional,,2026-07-11 03:45:05.847866+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 03:15:00+00:00,3.08,ft,Provisional,,2026-07-11 03:45:05.847866+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 03:00:00+00:00,3.08,ft,Provisional,,2026-07-11 03:45:05.847866+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 02:45:00+00:00,3.09,ft,Provisional,,2026-07-11 03:45:05.847866+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 02:30:00+00:00,3.10,ft,Provisional,,2026-07-11 02:45:07.022805+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 02:15:00+00:00,3.11,ft,Provisional,,2026-07-11 02:45:07.022805+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 02:00:00+00:00,3.14,ft,Provisional,,2026-07-11 02:45:07.022805+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 01:45:00+00:00,3.16,ft,Provisional,,2026-07-11 02:45:07.022805+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 01:30:00+00:00,3.17,ft,Provisional,,2026-07-11 01:45:07.168999+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 01:15:00+00:00,3.19,ft,Provisional,,2026-07-11 01:45:07.168999+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 01:00:00+00:00,3.20,ft,Provisional,,2026-07-11 01:45:07.168999+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 00:45:00+00:00,3.23,ft,Provisional,,2026-07-11 01:45:07.168999+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 00:30:00+00:00,3.26,ft,Provisional,,2026-07-11 00:45:07.123473+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 00:15:00+00:00,3.28,ft,Provisional,,2026-07-11 00:45:07.123473+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-11 00:00:00+00:00,3.32,ft,Provisional,,2026-07-11 00:45:07.123473+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 23:45:00+00:00,3.30,ft,Provisional,,2026-07-11 00:45:07.123473+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 23:30:00+00:00,3.11,ft,Provisional,,2026-07-10 23:45:11.646818+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 23:15:00+00:00,3.00,ft,Provisional,,2026-07-10 23:45:11.646818+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 23:00:00+00:00,2.99,ft,Provisional,,2026-07-10 23:45:11.646818+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 22:45:00+00:00,3.00,ft,Provisional,,2026-07-10 23:45:11.646818+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 22:30:00+00:00,3.00,ft,Provisional,,2026-07-10 22:44:05.897724+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 22:15:00+00:00,2.99,ft,Provisional,,2026-07-10 22:44:05.897724+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 22:00:00+00:00,3.00,ft,Provisional,,2026-07-10 22:44:05.897724+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 21:45:00+00:00,3.01,ft,Provisional,,2026-07-10 22:44:05.897724+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 21:30:00+00:00,3.01,ft,Provisional,,2026-07-10 21:45:13.451164+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 21:15:00+00:00,3.01,ft,Provisional,,2026-07-10 21:45:13.451164+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 21:00:00+00:00,3.01,ft,Provisional,,2026-07-10 21:45:13.451164+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 20:45:00+00:00,3.01,ft,Provisional,,2026-07-10 21:45:13.451164+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 20:30:00+00:00,3.02,ft,Provisional,,2026-07-10 20:45:05.938250+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 20:15:00+00:00,3.02,ft,Provisional,,2026-07-10 20:45:05.938250+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 20:00:00+00:00,3.02,ft,Provisional,,2026-07-10 20:45:05.938250+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 19:45:00+00:00,3.03,ft,Provisional,,2026-07-10 20:45:05.938250+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 19:30:00+00:00,3.02,ft,Provisional,,2026-07-10 19:45:06.135358+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 19:15:00+00:00,3.04,ft,Provisional,,2026-07-10 19:45:06.135358+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 19:00:00+00:00,3.05,ft,Provisional,,2026-07-10 19:45:06.135358+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 18:45:00+00:00,3.05,ft,Provisional,,2026-07-10 19:45:06.135358+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 18:30:00+00:00,3.05,ft,Provisional,,2026-07-10 18:45:07.755971+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 18:15:00+00:00,3.05,ft,Provisional,,2026-07-10 18:45:07.755971+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 18:00:00+00:00,3.05,ft,Provisional,,2026-07-10 18:45:07.755971+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 17:45:00+00:00,3.06,ft,Provisional,,2026-07-10 18:45:07.755971+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 17:30:00+00:00,3.07,ft,Provisional,,2026-07-10 17:45:42.403314+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 17:15:00+00:00,3.07,ft,Provisional,,2026-07-10 17:45:42.403314+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 17:00:00+00:00,3.07,ft,Provisional,,2026-07-10 17:45:42.403314+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 16:45:00+00:00,3.07,ft,Provisional,,2026-07-10 17:45:42.403314+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 16:30:00+00:00,3.07,ft,Provisional,,2026-07-10 16:45:06.861042+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 16:15:00+00:00,3.08,ft,Provisional,,2026-07-10 16:45:06.861042+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 16:00:00+00:00,3.09,ft,Provisional,,2026-07-10 16:45:06.861042+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 15:45:00+00:00,3.10,ft,Provisional,,2026-07-10 16:45:06.861042+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 15:30:00+00:00,3.10,ft,Provisional,,2026-07-10 15:45:07.602999+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 15:15:00+00:00,3.10,ft,Provisional,,2026-07-10 15:45:07.602999+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 15:00:00+00:00,3.10,ft,Provisional,,2026-07-10 15:45:07.602999+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 14:45:00+00:00,3.11,ft,Provisional,,2026-07-10 15:45:07.602999+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 14:30:00+00:00,3.12,ft,Provisional,,2026-07-10 14:45:07.112703+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 14:15:00+00:00,3.12,ft,Provisional,,2026-07-10 14:45:07.112703+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 14:00:00+00:00,3.13,ft,Provisional,,2026-07-10 14:45:07.112703+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 13:45:00+00:00,3.13,ft,Provisional,,2026-07-10 14:45:07.112703+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 13:30:00+00:00,3.13,ft,Provisional,,2026-07-10 13:44:07.592517+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 13:15:00+00:00,3.15,ft,Provisional,,2026-07-10 13:44:07.592517+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 13:00:00+00:00,3.14,ft,Provisional,,2026-07-10 13:44:07.592517+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 12:45:00+00:00,3.14,ft,Provisional,,2026-07-10 13:44:07.592517+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 12:30:00+00:00,3.15,ft,Provisional,,2026-07-10 12:45:08.115003+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 12:15:00+00:00,3.15,ft,Provisional,,2026-07-10 12:45:08.115003+00:00
-86.89694444444446,40.42194444444444,915c782ca3734ff7877a8a3dba54f0e5,USGS-03335500,00065,00011,2026-07-10 12:00:00+00:00,3.15,ft,Provisional,,2026-07-10 12:45:08.115003+00:00
